# Smileys & People
😀,grinningface 
😃,grinningface with big eyes 
😄,grinningface with smiling eyes 
😁,beamingface with smiling eyes 
😆,grinningsquinting face 
😅,grinningface with sweat 
🤣,rollingon the floor laughing 
😂,facewith tears of joy 
🙂,slightlysmiling face 
🙃,upside-downface 
😉,winkingface 
😊,smilingface with smiling eyes 
😇,smilingface with halo 
🥰,smilingface with hearts 
😍,smilingface with heart-eyes 
🤩,star-struck
😘,faceblowing a kiss 
😗,kissingface 
☺,smilingface 
😚,kissingface with closed eyes 
😙,kissingface with smiling eyes 
😋,facesavoring food 
😛,facewith tongue 
😜,winkingface with tongue 
🤪,zanyface 
😝,squintingface with tongue 
🤑,money-mouthface 
🤗,huggingface 
🤭,facewith hand over mouth 
🤫,shushingface 
🤔,thinkingface 
🤐,zipper-mouthface 
🤨,facewith raised eyebrow 
😐,neutralface 
😑,expressionlessface 
😶,facewithout mouth 
😏,smirkingface 
😒,unamusedface 
🙄,facewith rolling eyes 
😬,grimacingface 
🤥,lyingface 
😌,relievedface 
😔,pensiveface 
😪,sleepyface 
🤤,droolingface 
😴,sleepingface 
😷,facewith medical mask 
🤒,facewith thermometer 
🤕,facewith head-bandage 
🤢,nauseatedface 
🤮,facevomiting 
🤧,sneezingface 
🥵,hotface 
🥶,coldface 
🥴,woozyface 
😵,dizzyface 
🤯,explodinghead 
🤠,cowboyhat face 
🥳,partyingface 
😎,smilingface with sunglasses 
🤓,nerdface 
🧐,facewith monocle 
😕,confusedface 
😟,worriedface 
🙁,slightlyfrowning face 
☹,frowningface 
😮,facewith open mouth 
😯,hushedface 
😲,astonishedface 
😳,flushedface 
🥺,pleadingface 
😦,frowningface with open mouth 
😧,anguishedface 
😨,fearfulface 
😰,anxiousface with sweat 
😥,sadbut relieved face 
😢,cryingface 
😭,loudlycrying face 
😱,facescreaming in fear 
😖,confoundedface 
😣,perseveringface 
😞,disappointedface 
😓,downcastface with sweat 
😩,wearyface 
😫,tiredface 
😤,facewith steam from nose 
😡,poutingface 
😠,angryface 
🤬,facewith symbols on mouth 
😈,smilingface with horns 
👿,angryface with horns 
💀,skull
☠,skulland crossbones 
💩,pileof poo 
🤡,clownface 
👹,ogre
👺,goblin
👻,ghost
👽,alien
👾,alienmonster 
🤖,robotface 
😺,grinningcat face 
😸,grinningcat face with smiling eyes 
😹,catface with tears of joy 
😻,smilingcat face with heart-eyes 
😼,catface with wry smile 
😽,kissingcat face 
🙀,wearycat face 
😿,cryingcat face 
😾,poutingcat face 
💋,kissmark 
👋,wavinghand 
🤚,raisedback of hand 
🖐,handwith fingers splayed 
✋,raisedhand 
🖖,vulcansalute 
👌,okhand 
✌,victoryhand 
🤞,crossedfingers 
🤟,love-yougesture 
🤘,signof the horns 
🤙,callme hand 
👈,backhandindex pointing left 
👉,backhandindex pointing right 
👆,backhandindex pointing up 
🖕,middlefinger 
👇,backhandindex pointing down 
☝,indexpointing up 
👍,thumbsup 
👎,thumbsdown 
✊,raisedfist 
👊,oncomingfist 
🤛,left-facingfist 
🤜,right-facingfist 
👏,clappinghands 
🙌,raisinghands 
👐,openhands 
🤲,palmsup together 
🤝,handshake
🙏,foldedhands 
✍,writinghand 
💅,nailpolish 
🤳,selfie
💪,flexedbiceps 
🦵,leg
🦶,foot
👂,ear
👃,nose
🧠,brain
🦷,tooth
🦴,bone
👀,eyes
👁,eye
👅,tongue
👄,mouth
👶,baby
🧒,child
👦,boy
👧,girl
🧑,person
👱,person:blond hair 
👨,man
🧔,man:beard 
👱‍♂️,man:blond hair 
👨‍🦰,man:red hair 
👨‍🦱,man:curly hair 
👨‍🦳,man:white hair 
👨‍🦲,man:bald 
👩,woman
👱‍♀️,woman:blond hair 
👩‍🦰,woman:red hair 
👩‍🦱,woman:curly hair 
👩‍🦳,woman:white hair 
👩‍🦲,woman:bald 
🧓,olderperson 
👴,oldman 
👵,oldwoman 
🙍,personfrowning 
🙍‍♂️,manfrowning 
🙍‍♀️,womanfrowning 
🙎,personpouting 
🙎‍♂️,manpouting 
🙎‍♀️,womanpouting 
🙅,persongesturing no 
🙅‍♂️,mangesturing no 
🙅‍♀️,womangesturing no 
🙆,persongesturing ok 
🙆‍♂️,mangesturing ok 
🙆‍♀️,womangesturing ok 
💁,persontipping hand 
💁‍♂️,mantipping hand 
💁‍♀️,womantipping hand 
🙋,personraising hand 
🙋‍♂️,manraising hand 
🙋‍♀️,womanraising hand 
🙇,personbowing 
🙇‍♂️,manbowing 
🙇‍♀️,womanbowing 
🤦,personfacepalming 
🤦‍♂️,manfacepalming 
🤦‍♀️,womanfacepalming 
🤷,personshrugging 
🤷‍♂️,manshrugging 
🤷‍♀️,womanshrugging 
👨‍⚕️,manhealth worker 
👩‍⚕️,womanhealth worker 
👨‍🎓,manstudent 
👩‍🎓,womanstudent 
👨‍🏫,manteacher 
👩‍🏫,womanteacher 
👨‍⚖️,manjudge 
👩‍⚖️,womanjudge 
👨‍🌾,manfarmer 
👩‍🌾,womanfarmer 
👨‍🍳,mancook 
👩‍🍳,womancook 
👨‍🔧,manmechanic 
👩‍🔧,womanmechanic 
👨‍🏭,manfactory worker 
👩‍🏭,womanfactory worker 
👨‍💼,manoffice worker 
👩‍💼,womanoffice worker 
👨‍🔬,manscientist 
👩‍🔬,womanscientist 
👨‍💻,mantechnologist 
👩‍💻,womantechnologist 
👨‍🎤,mansinger 
👩‍🎤,womansinger 
👨‍🎨,manartist 
👩‍🎨,womanartist 
👨‍✈️,manpilot 
👩‍✈️,womanpilot 
👨‍🚀,manastronaut 
👩‍🚀,womanastronaut 
👨‍🚒,manfirefighter 
👩‍🚒,womanfirefighter 
👮,policeofficer 
👮‍♂️,manpolice officer 
👮‍♀️,womanpolice officer 
🕵,detective
🕵️‍♂️,mandetective 
🕵️‍♀️,womandetective 
💂,guard
💂‍♂️,manguard 
💂‍♀️,womanguard 
👷,constructionworker 
👷‍♂️,manconstruction worker 
👷‍♀️,womanconstruction worker 
🤴,prince
👸,princess
👳,personwearing turban 
